,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
294,295,Myfanwy Matthews,1975-12-29,Dubbo,New South Wales,AUS,Australia,174.0,60.0,
295,296,Carole Toy,1948-07-18,,,,Australia,164.0,61.0,
296,297,David Anear,1948-03-26,Lowestoft,England,GBR,Australia,175.0,80.0,
297,298,Christopher Blake,1953-06-13,,,,Australia,180.0,81.0,
298,299,Scott Dumbrell,1961-02-03,,,,Australia,182.0,66.0,
299,300,Simon Fairweather,1969-10-09,Adelaide,South Australia,AUS,Australia,175.0,71.0,
300,301,Jackson Fear,1978-01-13,Sydney,New South Wales,AUS,Australia,178.0,125.0,2006-07-21
301,302,Matt Gray,1973-06-24,Yea,Victoria,AUS,Australia,189.0,86.0,
302,303,Grant Greenham,1954-07-20,Perth,Western Australia,AUS,Australia,,,2018-08-23
303,304,Scott Hunter-Russell,1970-06-01,Sydney,New South Wales,AUS,Australia,164.0,65.0,
304,305,Terry Reilly,1947-10-24,,,,Australia,180.0,72.0,
305,306,Graeme Telford,1942-03-19,,,,Australia,185.0,,
306,307,Rodney Wagner,1955-07-30,,,,Australia,183.0,89.0,
307,308,Ursula Valenta,1951-07-17,,,,Austria,171.0,62.0,
308,309,Peter Mitterer,1947-04-12,Gmunden,Oberösterreich,AUT,Austria,180.0,79.0,
309,310,Oswald Probst,1935-07-09,Wien (Vienna),Wien,AUT,Austria,172.0,67.0,2015-07-15
310,311,Marie-Claire Van Stevens,1948-05-22,Vilvoorde,Vlaams Brabant,BEL,Belgium,157.0,60.0,
311,312,Raymonda Verlinden,1945-09-25,Kessel,Antwerpen,BEL,Belgium,157.0,60.0,
312,313,Alphonse Allaert,1872-10-27,Sint-Michiels,West-Vlaanderen,BEL,Belgium,,,
313,314,André Baeyens,1946-09-29,Erondegem,Oost-Vlaanderen,BEL,Belgium,168.0,,
314,315,Pierre Blacks,1948-10-20,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,182.0,75.0,
315,316,Edmond Cloetens,,,,,Belgium,,,
316,317,Robert Cogniaux,1934-05-29,Asse,Vlaams Brabant,BEL,Belgium,173.0,75.0,
317,318,Jos Daman,1945-10-15,Mechelen (Mechlin),Antwerpen,BEL,Belgium,167.0,,
318,319,Victor De Knibber,1875-01-23,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,BEL,Belgium,,,
319,320,Patrick De Koning,1961-04-23,Dendermonde,Oost-Vlaanderen,BEL,Belgium,178.0,92.0,
320,321,Jérôme De Mayer,1875-07-21,,,,Belgium,,,1958-08-18
321,322,Louis Delcon,,,,,Belgium,,,
322,323," Druart, Jr.",,,,,Belgium,,,
323,324,Louis Fierens,1875-10-14,Duffel,Antwerpen,BEL,Belgium,,,1967-01-01
324,325,Firmin Flamand,,,,,Belgium,,,
325,326,Emmanuel Foulon,1871-12-29,Frameries,Hainaut,BEL,Belgium,,,1945-07-22
326,327,Joseph Hermans,,,,,Belgium,,,
327,328,Francis Notenboom,1957-08-09,Essen,Antwerpen,BEL,Belgium,180.0,83.0,
328,329,Louis Van Beeck,,,,,Belgium,,,
329,330,Louis Van De Perck,1889-10-14,Hoboken,Antwerpen,BEL,Belgium,,,1953-11-30
330,331,Auguste Van De Verre,,,,,Belgium,,,
331,332,Willy Van Den Bossche,1949-01-22,Adegem,Oost-Vlaanderen,BEL,Belgium,176.0,78.0,
332,333,Hubert Van Innis,1866-02-24,Elewijt,Vlaams Brabant,BEL,Belgium,,,1961-11-25
333,334,Edmond Van Moer,,,,,Belgium,,,
334,335,Pierre Van Tilt,,,,,Belgium,,,
335,336,Paul Vermeiren,1963-08-27,Herentals,Antwerpen,BEL,Belgium,181.0,79.0,
336,337,Marnix Vervinck,1959-08-09,Beernem,West-Vlaanderen,BEL,Belgium,172.0,72.0,
337,338,Karma Chhoden,1966-06-13,,,,Bhutan,174.0,55.0,
338,339,Sonam Chuki,1963-04-07,,,,Bhutan,163.0,48.0,
339,340,Rinzi Lham,1967-10-10,,,,Bhutan,163.0,57.0,
340,341,Namgyal Lhamu,1974-04-05,,,,Bhutan,163.0,57.0,
341,342,Pem Tshering,1975-09-10,,,,Bhutan,,,
342,343,Karma Tshomo,1973-10-10,,,,Bhutan,,,
343,344,Ugyen Ugyen,1974-06-02,,,,Bhutan,,,
344,345,Thinley Dorji,1950-11-20,,,,Bhutan,180.0,75.0,
345,346,Jubzang Jubzang,1971-05-07,,,,Bhutan,163.0,55.0,
346,347,Nawang-Dash Pelzang,1951-07-15,,,,Bhutan,176.0,60.0,
347,348,Karma Tenzin,1972-12-01,,,,Bhutan,,,
348,349,Jigme Tshering,1959-10-18,,,,Bhutan,163.0,58.0,
349,350,Lhendup Tshering,1947-06-05,,,,Bhutan,173.0,77.0,
350,351,Pema Tshering,1951-07-15,,,,Bhutan,165.0,65.0,
351,352,Volha Yakusheva,1974-10-07,Vitebsk,Vitebsk,BLR,Belarus,,,
352,353,Volha Zabuhina-Moroz,1966-12-09,Minsk,Minsk,BLR,Belarus,,,
353,354,Arci Kempner,1934-02-03,Porto Alegre,Rio Grande do Sul,BRA,Brazil,170.0,60.0,
354,355,Jorge Azevedo,1950-05-10,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,168.0,70.0,
355,356,Renato Dutra e Mello,1955-05-12,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,167.0,72.0,
356,357,Vítor Krieger,1960-04-30,Porto Alegre,Rio Grande do Sul,BRA,Brazil,,,
357,358,Tsvetanka Stoycheva,1960-03-01,,,,Bulgaria,174.0,63.0,
358,359,Ivan Ivanov,1956-06-10,,,,Bulgaria,,,
359,360,Petko Kichev,1950-06-09,,,,Bulgaria,174.0,72.0,
360,361,Stefan Mlyakov,1971-09-22,Gabrovo,Gabrovo,BUL,Bulgaria,183.0,80.0,
361,362,Wanda Allan-Sadegur,1955-01-24,Victoria,British Columbia,CAN,Canada,165.0,91.0,
362,363,Brenda Cuming,1958-09-02,,,,Canada,160.0,65.0,
363,364,Mary Grant,1949-02-27,Windsor,Ontario,CAN,Canada,169.0,,
364,365,Linda Kazienko,1955-05-29,Grimsby,Ontario,CAN,Canada,175.0,61.0,
365,366,Lucille Lemay,1950-07-20,Montréal,Québec,CAN,Canada,157.0,53.0,
366,367,Vi Muir,1934-11-04,Duncan,British Columbia,CAN,Canada,170.0,,
367,368,Marjory Saunders,1913-03-10,,,,Canada,162.0,,2010-11-26
368,369,Sylvain Cadieux,1974-09-25,Saint-Louis-de-Terrebonne,Québec,CAN,Canada,182.0,77.0,
369,370,Denis Canuel,1962-10-22,Schefferville,Québec,CAN,Canada,176.0,75.0,
370,371,Daniel Desnoyers,1957-02-27,Québec City,Québec,CAN,Canada,187.0,90.0,
371,372,Elmer Ewert,1934-09-19,,,,Canada,181.0,,
372,373,Ed Gamble,1935-09-18,Leicester,England,GBR,Canada,173.0,61.0,2016-12-31
373,374,Don Jackson,1932-10-25,Lindsay,Ontario,CAN,Canada,178.0,,2009-01-26
374,375,Dave Mann,1957-02-01,Vancouver,British Columbia,CAN,Canada,180.0,73.0,
375,376,John McDonald,1965-05-28,Halifax,Nova Scotia,CAN,Canada,183.0,74.0,
376,377,Wayne Pullen,1945-02-27,Vancouver,British Columbia,CAN,Canada,183.0,,
377,378,Jeannot Robitaille,1953-04-19,Dupuy,Québec,CAN,Canada,175.0,75.0,
378,379,Claude Rousseau,1953-06-16,Saint-Nicolas,Québec,CAN,Canada,178.0,76.0,
379,380,Rob Rusnov,1973-12-09,Toronto,Ontario,CAN,Canada,180.0,89.0,
380,381,Kevin Sally,1972-12-05,Richmond Hill,Ontario,CAN,Canada,183.0,84.0,
381,382,He Ying,1977-04-17,Siping,Jilin,CHN,People's Republic of China,170.0,68.0,
382,383,Li Lingjuan,1966-04-10,,,,People's Republic of China,166.0,62.0,
383,384,Ma Xiangjun,1964-10-30,Qingdao,Shandong,CHN,People's Republic of China,171.0,65.0,
384,385,Ma Shaorong,1970-12-13,,,,People's Republic of China,171.0,61.0,
385,386,Wang Hong,1965-05-22,,,,People's Republic of China,171.0,58.0,
386,387,Wang Jin,1960-12-05,,,,People's Republic of China,171.0,68.0,
387,388,Wang Xiaozhu,1973-05-15,,,,People's Republic of China,176.0,63.0,
388,389,Wu Yanan,1964-12-07,,,,People's Republic of China,169.0,62.0,
389,390,Yang Jianping,1979-12-10,Taiyuan,Shanxi,CHN,People's Republic of China,171.0,75.0,
390,391,Yao Yawen,1967-02-02,,,,People's Republic of China,167.0,61.0,
391,392,Duoji Qiuyun,1962-12-15,,,,People's Republic of China,174.0,75.0,
392,393,Feng Zemin,1958-01-18,,,,People's Republic of China,172.0,73.0,
393,394,Fu Shengjun,1972-12-28,,,,People's Republic of China,173.0,65.0,
394,395,Hao Wei,1968-10-30,,,,People's Republic of China,184.0,70.0,
395,396,Liang Qiang,1973-04-07,,,,People's Republic of China,174.0,65.0,
396,397,Liang Qiuzhong,1966-09-12,,,,People's Republic of China,175.0,73.0,
397,398,Luo Hengyu,1972-12-22,,,,People's Republic of China,186.0,86.0,
398,399,Ru Guang,1955-11-01,,,,People's Republic of China,170.0,64.0,
399,400,Shen Jun,1972-06-27,,,,People's Republic of China,,,
400,401,Tang Hua,1977-09-06,,,,People's Republic of China,175.0,77.0,
401,402,Ba Yongshan,1961-08-06,,,,People's Republic of China,180.0,70.0,
402,403,Zhang Zheng,1963-05-18,,,,People's Republic of China,181.0,78.0,
403,404,María Echevarría,1960-07-07,,,,Colombia,,,
404,405,Juan Echevarría,1962-01-28,,,,Colombia,179.0,71.0,
405,406,Patricia Obregón,1952-02-18,San José,San José,CRC,Costa Rica,,,2020-10-06
406,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,
407,408,Jorge Murillo,1939-11-15,San José,San José,CRC,Costa Rica,180.0,81.0,
408,409,Juan José Wedel,1944-06-28,San Juan de Tibás,San José,CRC,Costa Rica,177.0,73.0,2013-11-20
409,410,Simos Simonis,1966-07-23,,,,Cyprus,,,
410,411,Lilli Lentz,1924-09-13,,,,Denmark,172.0,,
411,412,Erna Rahbek Pedersen,1926-10-06,København (Copenhagen),Hovedstaden,DEN,Denmark,172.0,,2002-01-01
412,413,Herluf Andersen,1931-12-25,,,,Denmark,177.0,,2013-01-30
413,414,Arne Jacobsen,1942-06-12,Århus (Aarhus),Midtjylland,DEN,Denmark,178.0,72.0,
414,415,Jan Jacobsen,1963-03-05,,,,Denmark,170.0,62.0,
415,416,Ole Gammelgaard Nielsen,1965-11-20,Silkeborg,Midtjylland,DEN,Denmark,181.0,72.0,
416,417,Jan Rytter,1973-09-05,Aalborg,Nordjylland,DEN,Denmark,,,
417,418,Henrik Kromann Toft,1968-07-11,Aalborg,Nordjylland,DEN,Denmark,195.0,80.0,
418,419,Teresa Fernández,1949-10-15,Oviedo,Asturias,ESP,Spain,,,
419,420,Ascensión Guerra,1955-02-28,Madrid,Madrid,ESP,Spain,171.0,63.0,
420,421,Montserrat Martín,1966-07-26,Montblanc,Tarragona,ESP,Spain,156.0,56.0,
421,422,María Teresa Romero,1930-09-22,Madrid,Madrid,ESP,Spain,168.0,,
422,423,María Teresa Valdés,1961-04-11,Lugones,Asturias,ESP,Spain,168.0,60.0,2003-06-01
423,424,Juan Carlos Holgado,1968-04-16,Dierdorf,Rheinland-Pfalz,GER,Spain,178.0,70.0,
424,425,Manuel Jiménez,1940-02-02,Manzanares,Ciudad Real,ESP,Spain,175.0,85.0,2017-09-27
425,426,Alfonso Menéndez,1966-05-31,Avilés,Asturias,ESP,Spain,,,
426,427,Francisco Peralta,1943-09-18,Manzanilla,Huelva,ESP,Spain,176.0,63.0,2020-03-18
427,428,José Prieto,1946-04-24,Huelva,Huelva,ESP,Spain,170.0,61.0,
428,429,Emilio Ramos,1935-04-25,Madrid,Madrid,ESP,Spain,169.0,,
429,430,Manuel Rubio,1951-09-13,Barcelona,Barcelona,ESP,Spain,172.0,74.0,
430,431,Antonio Vázquez,1961-01-26,Levinco,Asturias,ESP,Spain,188.0,76.0,
431,432,Raul Kivilo,1970-10-04,Järvakandi,Raplamaa,EST,Estonia,182.0,85.0,
432,433,Minna Heinonen,1967-08-26,Harjavalta,Satakunta,FIN,Finland,173.0,,
433,434,Carita Jussila,1947-08-20,Helsinki,Uusimaa,FIN,Finland,164.0,59.0,2011-03-18
434,435,Päivi Meriluoto-Aaltonen,1952-12-12,Tampere,Pirkanmaa,FIN,Finland,171.0,61.0,
435,436,Jutta Poikolainen,1963-03-15,Tampere,Pirkanmaa,FIN,Finland,176.0,,
436,437,Ulla Rantala,1957-05-01,Tammela,Kanta-Häme,FIN,Finland,173.0,58.0,
437,438,Ismo Falck,1966-08-22,Paltamo,Kainuu,FIN,Finland,172.0,,
438,439,Olavi Laurila,1940-12-29,Vaasa,Pohjanmaa,FIN,Finland,181.0,90.0,
439,440,Jari Lipponen,1972-10-17,Kemi,Lappi,FIN,Finland,182.0,75.0,
440,441,Kauko Laasonen,1951-01-08,Kesälahti,Pohjois-Karjala,FIN,Finland,178.0,,
441,442,Kyösti Laasonen,1945-09-27,Kitee,Pohjois-Karjala,FIN,Finland,173.0,,
442,443,Tomi Poikolainen,1961-12-27,Helsinki,Uusimaa,FIN,Finland,178.0,,
443,444,Jorma Sandelin,1936-06-04,Kristiinankaupunki,Pohjanmaa,FIN,Finland,183.0,73.0,
444,445,Markku Syrjälä,1955-05-12,Kurikka,Etelä-Pohjanmaa,FIN,Finland,186.0,65.0,2023-10-11
445,446,Tommi Tuovila,1971-07-08,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,185.0,90.0,
446,447,Pentti Vikström,1951-12-09,Oulainen,Pohjois-Pohjanmaa,FIN,Finland,187.0,79.0,
447,448,Marie-Josée Bazin,1952-05-03,Avignon,Vaucluse,FRA,France,173.0,75.0,
448,449,Séverine Bonal,1972-02-13,Montpellier,Hérault,FRA,France,164.0,56.0,
449,450,Pierrette Dame,1936-08-26,,,,France,159.0,,
450,451,Herrad Frey,1933-08-25,Basel,Basel-Stadt,SUI,France,169.0,,2022-11-19
451,452,Christine Gabillard,1970-01-02,Le Perreux-sur-Marne,Val-de-Marne,FRA,France,168.0,64.0,
452,453,Nathalie Hibon,1969-04-24,Meaux,Seine-et-Marne,FRA,France,168.0,58.0,
453,454,Catherine Pellen,1956-12-04,Paris,Paris,FRA,France,175.0,73.0,
454,455,Marie-Christine Ventrillon,1949-03-11,,,,France,172.0,66.0,
455,456,Charles Aubras,,,,,France,,,
456,457,Édouard Beaudoin,,,,,France,,,
457,458,Henri Berton,,,,,France,,,
458,459,Julien Brulé,1875-04-30,Avilly-Saint-Léonard,Oise,FRA,France,,,
459,460,Gustave Cabaret,1866-11-01,Claye-Souilly,Seine-et-Marne,FRA,France,,,1918-04-04
460,461,Alain Convard,1947-01-16,Belleville-sur-Meuse,Meuse,FRA,France,189.0,,1974-08-06
461,462,Albert Dauchez,,,,,France,,,
462,463,Jean-Louis de la Croix,,,,,France,,,
463,464, Denet,,,,,France,,,
464,465,Gérard Douis,1952-02-29,,,,France,178.0,75.0,
465,466,Jacques Doyen,1943-08-21,,,,France,173.0,,
466,467,Léon Epin,1858-10-30,Ceintrey,Meurthe-et-Moselle,FRA,France,,,1928-07-03
467,468,Pascal Fauvel,1882-04-08,Béthisy-Saint-Pierre,Oise,FRA,France,,,1942-10-22
468,469,Bruno Felipe,1964-03-29,Saint-Ouen,Seine-Saint-Denis,FRA,France,180.0,69.0,
469,470,Émile Fisseux,1868-02-15,Paris Xe,Paris,FRA,France,,,
470,471,Sébastien Flûte,1972-03-25,Brest,Finistère,FRA,France,170.0,58.0,
471,472,Claude Franclet,1964-06-23,Paris,Paris,FRA,France,176.0,65.0,
472,473, Galinard,,,,,France,,,
473,474,Louis Glineur,1849-12-10,Dour,Hainaut,BEL,Belgium,,,
474,475,Eugène Grisot,1866-12-19,Frétigney-et-Velloreille,Haute-Saône,FRA,France,,,1936-05-02
475,476,Émile Grumiaux,1861-06-11,Hornu,Hainaut,BEL,France,,,1932-05-18
476,477,Olivier Heck,1966-06-29,Pau,Pyrénées-Atlantiques,FRA,France,182.0,75.0,
477,478,Henri Helle,1873-09-04,Thiescourt,Oise,FRA,France,,,1901-06-21
478,479,Henri Hérouin,1876-02-19,Congis-sur-Thérouanne,Seine-et-Marne,FRA,France,,,
479,480,Oscar Jay,,,,,France,,,
480,481,Albert le Tyrant,1946-09-12,,,,France,170.0,70.0,
481,482, Lecomte,,,,,France,,,
482,483,Louis-Henry Lemirre,1929-04-08,Vire,Calvados,FRA,France,180.0,,2000-08-01
483,484,Paul Leroy,1884-01-13,Bellot,Seine-et-Marne,FRA,France,,,1949-04-09
484,485,Damien Letulle,1973-04-03,Bayeux,Calvados,FRA,France,184.0,82.0,
485,486,Philippe Loyen,1962-11-22,,,,France,168.0,54.0,
486,487,Arthur Mabillon,1888-10-13,Claye-Souilly,Seine-et-Marne,FRA,France,,,1961-10-13
487,488,Émile Mercier,,,,,France,,,
488,489,Eugène Mougin,1852-11-17,Paris,Paris,FRA,France,,,1924-12-28
489,490,Frédéric Petit,1857-05-06,Carnières,Nord,FRA,France,,,1947-02-19
490,491,Alfred Poupart,,,,,France,,,
491,492,Léonce Quentin,1880-02-16,Chartres,Eure-et-Loir,FRA,France,,,1957-12-01
492,493,Charles Quervel,,,,,France,,,
493,494,Eugène Richez,1864-08-05,Canly,Oise,FRA,France,,,
494,495,Louis-Albert Salingré,,,,,France,,,
495,496,Auguste Serrurier,1857-03-25,Denain,Nord,FRA,France,,,
496,497,Michaël Taupin,1972-03-12,Champigny-sur-Marne,Val-de-Marne,FRA,France,180.0,67.0,
497,498,Victor Thibault,1867-03-08,Paris Xe,Paris,FRA,France,,,
498,500,Lionel Torrés,1975-03-16,Perpignan,Pyrénées-Orientales,FRA,France,186.0,79.0,
499,501,Charles Vallée,1861-11-18,Neuilly-Saint-Front,Aisne,FRA,France,,,
500,502,Thierry Venant,1960-12-28,Linselles,Nord,FRA,France,188.0,82.0,
501,503,Louis Vernet,1870-05-05,Doranges,Puy-de-Dôme,FRA,France,,,1946-03-19
502,504,Khatuna Kvrivishvili-Lorig,1974-01-01,Tbilisi,Tbilisi,GEO,Georgia Unified Team United States,170.0,64.0,
503,505,Ursula Büschking,1941-09-23,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169.0,55.0,
504,506,Manuela Dachner,1960-06-15,Pforzheim,Baden-Württemberg,GER,West Germany,171.0,68.0,
505,507,Astrid Hänschen,1967-01-04,Hamburg,Hamburg,GER,Germany,170.0,63.0,
506,508,Doris Haas,1964-12-27,Gengenbach,Baden-Württemberg,GER,West Germany,165.0,59.0,
507,509,Claudia Kriz,1957-01-18,Heppenheim,Hessen,GER,West Germany,156.0,52.0,
508,510,Barbara Mensing,1960-09-23,Herten,Nordrhein-Westfalen,GER,Germany,170.0,70.0,
509,511,Carla Nolpa,1946-03-10,Stod,Plzeňský kraj,CZE,West Germany,172.0,58.0,
510,512,Christa Öckl,1943-09-30,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168.0,66.0,
511,513,Cornelia Pfohl,1971-02-23,,,,Germany,175.0,58.0,
512,514,Maria Urban,1941-12-20,Bischofshofen,Salzburg,AUT,West Germany,172.0,57.0,
513,515,Marion Wagner,1968-06-09,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,162.0,59.0,
514,516,Manfred Barth,1945-08-31,Hamburg,Hamburg,GER,West Germany,176.0,62.0,
515,517,Willi Gabriel,1939-09-24,Owiesno,Dolnośląskie,POL,West Germany,165.0,63.0,
516,518,Armin Garnreiter,1958-07-24,Burghausen,Bayern,GER,West Germany,173.0,80.0,
517,519,Detlef Kahlert,1962-08-01,Schwerte,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,
518,520,Richard Krust,1928-08-04,Wurmberg,Baden-Württemberg,GER,West Germany,172.0,80.0,
519,521,Andreas Lippoldt,1967-07-03,Sindelfingen,Baden-Württemberg,GER,Germany,189.0,77.0,
520,522,Frank Marzoch,1965-10-22,Herne,Nordrhein-Westfalen,GER,Germany,182.0,70.0,
521,523,Siegfried Ortmann,1937-01-17,Ruhla,Thüringen,GER,West Germany,181.0,82.0,
522,524,Marc Rösicke,1971-05-13,Soest,Nordrhein-Westfalen,GER,Germany,173.0,65.0,
523,525,Rudi Schiffl,1941-08-18,Dachau,Bayern,GER,West Germany,185.0,77.0,2013-03-08
524,526,Bernhard Schulkowski,1951-10-09,Hanstedt,Niedersachsen,GER,West Germany,195.0,105.0,
525,527,Sandra Wagner-Sachse,1969-09-09,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,164.0,75.0,
526,528,Harry Wittig,1961-06-19,Böblingen,Baden-Württemberg,GER,West Germany,174.0,70.0,
527,529,Gertrude Appleyard,1865-04-22,Brighton,England,GBR,Great Britain,,,1917-06-09
528,530,Ethel Armitage,1873-06-21,Salford,England,GBR,Great Britain,,,1957-10-17
529,531,Nellie Babington,1877-06-12,City of London,England,GBR,Great Britain,,,1956-09-10
530,532,Adelaide Boddam-Whetham,1860-12-09,Eden,New South Wales,AUS,Great Britain,,,1954-09-20
531,533,Dorothy Cadman,1880-07-16,Lancaster,England,GBR,Great Britain,,,1971-12-23
532,534,Pat Conway,1944-01-16,Birmingham,England,GBR,Great Britain,167.0,44.0,
533,535,Doris Day,1872-08-03,Abbeycwmhir,Wales,GBR,Great Britain,,,1966-08-30
534,536,Lottie Dod,1871-09-24,Bebington,England,GBR,Great Britain,,,1960-06-27
535,537,Pauline Edwards,1949-04-23,Dartford,England,GBR,Great Britain,162.0,56.0,
536,538,Lynne Evans,1948-08-05,Pontypridd,Wales,GBR,Great Britain,173.0,,
537,539,Rachel Fenwick,1935-10-25,,,,Great Britain,165.0,49.0,
538,540,Joanne Franks-Edens,1967-10-01,,,,Great Britain,172.0,60.0,
539,541,Angela Goodall,1961-08-29,Glasgow,Scotland,GBR,Great Britain,167.0,62.0,
540,542,Christine Harris,1956-01-14,,,,Great Britain,168.0,63.0,
541,543,Sylvia Harris,1965-03-17,Chorley,England,GBR,Great Britain,175.0,66.0,
542,544,Beatrice Hill-Lowe,1868-01-26,Ardee,Louth,IRL,Great Britain,,,1951-07-02
543,545,Dora Honnywill,1870-12-17,Benenden,England,GBR,Great Britain,,,1959-03-18
544,546,Martina Hyde,1866-12-25,,,,Great Britain,,,1937-05-17
545,547,Sarah Leonard,1862-03-21,,,,Great Britain,,,1951-06-05
546,548,Katherine Mudge,1881-08-16,Llanbedr,Wales,GBR,Great Britain,,,1975-07-26
547,549,Sybil Newall,1854-10-17,Calderbrook,England,GBR,Great Britain,,,1929-06-24
548,550,Louisa Nott Bower,1861-03-27,Troedyraur,Wales,GBR,Great Britain,,,1925-09-06
549,551,Gillian Patterson,1963-09-26,,,,Great Britain,165.0,59.0,
550,552,Lillias Robertson,1882-07-20,Richmond,England,GBR,Great Britain,,,1976-03-13
551,553,Eileen Robinson,1951-03-06,Manchester,England,GBR,Great Britain,170.0,64.0,
552,554,Emily Rushton,1850-01-01,Halliwell,England,GBR,Great Britain,,,1939-06-30
553,555,Cheryl Sutton,1946-09-23,Norwich,England,GBR,Great Britain,160.0,72.0,
554,556,Carol Sykes,1941-12-11,,,,Great Britain,165.0,,
555,557,Albertine Thackwell,1863-06-19,Alcester,England,GBR,Great Britain,,,1944-09-22
556,558,Janetta Vance,1855-02-16,Dublin,Dublin,IRL,Great Britain,,,1921-11-15
557,559,Jessie Wadworth,1863-11-12,Devizes,England,GBR,Great Britain,,,1936-07-08
558,560,Brenda Wadworth,1885-11-26,Devizes,England,GBR,Great Britain,,,1962-01-28
559,561,Margaret Weedon,1853-10-31,Lewes,England,GBR,Great Britain,,,1930-10-19
560,562,Sue Willcox,1954-04-06,Bristol,England,GBR,Great Britain,172.0,64.0,
561,563,Hilda Williams,1876-01-01,Marton,England,GBR,Great Britain,,,1922-07-10
562,564,Alison Williamson,1971-11-03,Melton Mowbray,England,GBR,Great Britain,170.0,73.0,
563,565,Lillian Wilson,1864-11-12,Kidderminster,England,GBR,Great Britain,,,1909-03-01
564,566,Ina Wood,1886-09-02,Fittleworth,England,GBR,Great Britain,,,1961-01-25
565,567,Robert Backhouse,1854-03-10,Darlington,England,GBR,Great Britain,,,1940-04-10
566,568,Richard Bagnall-Oakeley,1865-11-12,Penallt,Wales,GBR,Great Britain,,,1947-07-05
567,569,Ron Bishop,1931-05-30,Liverpool,England,GBR,Great Britain,179.0,,2023-06-08
568,570,Mark Blenkarne,1957-10-07,London,England,GBR,Great Britain,183.0,70.0,
569,571,John Bridges,1852-03-26,Horsham,England,GBR,Great Britain,,,1925-02-12
570,572,Reginald Brooks-King,1861-08-27,Monmouth,Wales,GBR,Great Britain,,,1938-09-19
571,573,Charles Coates,1857-04-05,Clapham Rise,England,GBR,Great Britain,,,1922-02-15
572,574,Geoffrey Cornewall,1869-05-07,Moccas,England,GBR,Great Britain,,,1951-01-21
573,575,William Dod,1867-07-18,Lower Bebington,England,GBR,Great Britain,,,1954-10-08
574,576,Peter Gillam,1956-01-02,Folkestone,England,GBR,Great Britain,180.0,76.0,
575,577,Steven Hallard,1965-02-22,Rugby,England,GBR,Great Britain,188.0,84.0,
576,578,Gary Hardinges,1965-12-06,Eastcote,England,GBR,Great Britain,173.0,73.0,
577,579,Robert Heathcote,1847-04-07,Bramshaw,England,GBR,Great Britain,,,1918-04-08
578,580,Harold James,1868-01-31,,,,Great Britain,,,1948-10-19
579,581,John Keyworth,1859-05-09,Lincoln,England,GBR,Great Britain,,,1954-04-24
580,582,Stewart Littlefair,1946-07-09,Edmonton,England,GBR,Great Britain,172.0,62.0,
581,583,Roy Matthews,1926-09-10,Hampton-in-Arden,England,GBR,Great Britain,176.0,,1992-01-01
582,584,Hugh Nesham,1878-01-17,Surbiton,England,GBR,Great Britain,,,1923-06-26
583,585,John Penrose,1850-05-05,Littleham,England,GBR,Great Britain,,,1932-04-21
584,586,Perry Keene,1846-04-11,Minety,England,GBR,Great Britain,,,1926-11-29
585,587,David Pink,1939-12-31,Southend-on-Sea,England,GBR,Great Britain,185.0,68.0,
586,588,Capel Pownall,1868-11-28,Pimlico,England,GBR,Great Britain,,,1933-02-08
587,589,Lizzie Foster,1856-09-10,Colac,Victoria,AUS,Great Britain,,,1948-02-09
588,590,Richard Priestman,1955-07-16,Liverpool,England,GBR,Great Britain,180.0,66.0,
589,591,Theodore Robinson,1866-02-16,Backwell,England,GBR,Great Britain,,,1959-10-04
590,592,Dennis Savory,1943-06-13,Kettering,England,GBR,Great Britain,170.0,76.0,
591,593,John Snelling,1946-03-08,,,,Great Britain,175.0,,
592,594,Joseph Stopford,1866-08-26,,,,Great Britain,,,1951-11-25
593,595,Simon Terry,1974-02-27,Stirling,Scotland,GBR,Great Britain,180.0,100.0,2021-07-19
594,596,Leroy Watson,1966-07-06,Broseley,England,GBR,Great Britain,175.0,63.0,
595,597,Luis Cabral,1960-07-08,,,,Guam,,,
596,598,Chan Siu Yuk,1955-12-21,,,,"Hong Kong, China",152.0,47.0,
597,599,Macy Lau,1956-06-27,,,,"Hong Kong, China",160.0,53.0,
598,600,Ng Wing Nga,1962-12-13,,,,"Hong Kong, China",165.0,53.0,
599,601,Wong-Lau So Han,1946-04-25,,,,"Hong Kong, China",152.0,45.0,
600,602,Fok Ming Shan,1958-07-05,,,,"Hong Kong, China",172.0,56.0,
601,603,Guillermo Robson,1903-06-25,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1972-11-06
602,604,Jorge Williams,1904-08-07,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,,,1954-02-14
